,commits,data,msg
4553,cae395026af3f82afbbee6d2ab090f985ee006d3,2015/12/22 15:11:25,Add forceUserDefinedCleanup to allow more flexible cleanup
4554,3120b8b656392505d2352e235c9e647684b69cf9,2015/12/22 14:29:56,Merge branch 'cassandra-3.0' into trunk
4555,a2088b115033cc16025c06852c6cf749d1416512,2015/12/22 14:29:48,Merge branch 'cassandra-2.2' into cassandra-3.0
4556,ae8baa499cc628cae7bbfa24e679cfe9aa9b42e3,2015/12/22 14:29:42,Merge branch 'cassandra-2.1' into cassandra-2.2
4557,7c3966bfe3d42daf97fb3b551060958d1c9c017a,2015/12/22 14:29:08,Log error when stream session fails
4558,e1cb9b48fee745e337260ba7bbe264fdde1ada94,2015/12/22 10:47:26,Merge branch 'cassandra-3.0' into trunk
4559,270e986264392b1ea10689768dcbb9403e449fd9,2015/12/22 10:46:26,Avoid building PartitionUpdate in toString()
4560,9a27d3fabdff93d7cc764e97be585be1057b0c5d,2015/12/22 15:12:46,Merge branch 'cassandra-3.0' into trunk
4561,f967257e481c4b66517edb26c95e7899be2fbc6a,2015/12/22 15:12:37,Fix cqlsh after CQL version bump
4562,72094a41c2732810a83b2f4139b50397337a1871,2015/12/22 12:28:24,Merge branch 'cassandra-3.0' into trunk
4563,4e5867affc6c02b4a84ecee5e82e2ac15c2e3a1c,2015/12/22 12:26:51,Bump CQL version for 3.0 (CASSANDRA-10921)
4564,7950d80330ba0a786e62c27d5051e66ee4e41464,2015/12/22 11:55:46,Merge branch 'cassandra-3.0' into trunk
4565,450fca99df3ddec25114f614de535f5eae0d9ec9,2015/12/22 11:54:21,Merge branch 'cassandra-2.2' into cassandra-3.0
4566,e654c1bf040ffe14e0da9a0c3246aaababe12178,2015/12/22 11:53:40,Merge branch 'cassandra-2.1' into cassandra-2.2
4567,e43883137750d62d8bafb3058d5ee4e322221733,2015/12/22 11:52:36,"Remove ""atomic"" wording for batches in CQL doc (CASSANDRA-10701)"
4568,c4428c7dd03b12204b00fd7043d582a6a00982b0,2015/12/21 20:29:14,Merge branch 'cassandra-3.0' into trunk
4569,21103bea23fa07ab4e38092e788a9a37b5707334,2015/12/21 20:28:24,add missing logger parm marker
4570,53538cb4d64509f662967febb7af153d188232df,2015/12/21 19:26:52,Merge branch 'cassandra-3.0' into trunk
4571,8e35f84e93e96be6c8d893a7d396c9ef6d4919fd,2015/12/21 19:26:12,Merge branch 'cassandra-2.2' into cassandra-3.0
4572,ebbd516985bc3e2859ae00e63a024b837cb4b429,2015/12/21 19:20:49,make json date formatter thread safe patch by dbrosius reviewed by thobbs for CASSANDRA-10814
4573,43f8f8bb3b151eaa3f2f11cc4b124780b9dc4d0f,2015/12/21 16:33:06,Merge branch 'cassandra-3.0' into trunk
4574,adc9a241e396e91ce7d6843aca27eedf6f87944d,2015/12/21 16:32:52,Merge branch 'cassandra-2.2' into cassandra-3.0
4575,8565ca89a93707740021c04c3c5bb49b504ac89d,2015/12/21 16:31:36,Fix grammatical errors and imprecisions in native protocol spec
4576,565799c28d67bfd7f6b705abc01b6f895f3f90c1,2015/12/21 11:57:53,Merge branch 'cassandra-3.0' into trunk
4577,67fd42fd3fb564585294c7b98d8cbca8a696cfdd,2015/12/21 11:57:06,Merge branch 'cassandra-2.2' into cassandra-3.0
4578,df49cec1caeaa710f0e32516b635b60426da6cd9,2015/12/21 11:56:06,Add instructions for upgrade to 2.2 in NEWS.txt
4579,e67246255ceb29d20136eb2790fa653a683bce11,2015/12/21 09:29:48,Merge branch 'cassandra-3.0' into trunk
4580,11165f4733a5f2831f040aa08e881d60f7480922,2015/12/21 09:29:30,Merge branch 'cassandra-2.2' into cassandra-3.0
4581,7afbaf714f93e4fdcba7b166bd0b07fa788b77ae,2015/12/21 09:28:20,Fix misplaced 2.2 upgrading section
4582,c0fd119cea3240db3435575b1345d0bcefec0dc4,2015/12/19 09:56:28,Merge branch 'cassandra-3.0' into trunk
4583,0e63000c3fd0029e5b620a7923ea2ac54771e8e9,2015/12/19 08:35:12,Reduce heap spent when receiving many SSTables
4584,7e47377164949d23a468cf012736efb96f1e7dcc,2015/12/18 23:39:37,Merge branch 'cassandra-3.0' into trunk
4585,d5326d4aa5d1d89d36c0600508323ccf8fa109da,2015/12/18 23:39:09,Merge branch 'cassandra-2.2' into cassandra-3.0
4586,c26b3971622f55589f4f080516c9e01311b4e7b1,2015/12/18 23:38:40,Merge branch 'cassandra-2.1' into cassandra-2.2
4587,3740f815c21254bd625ad1cbe8d47aa657727a83,2015/12/18 23:37:05,Fix bugs in commit log archiving startup behavior
4588,01b3508e0f0025bb859d96fb163ff457d3d94662,2015/12/18 23:30:39,Merge branch 'cassandra-3.0' into trunk
4589,2800bf1082e773daf0af29516b61c711acda626b,2015/12/18 23:30:16,Merge branch 'cassandra-2.2' into cassandra-3.0
4590,bcd68b546b7e449afd5f4233e01a45e0e4609307,2015/12/18 23:26:53,(cqlsh) show correct column names for empty result sets
4591,99880d22de0023081a6d5829bef991eb96f7c342,2015/12/18 23:14:15,(cqlsh) allow setting TTL with COPY
4592,622d1f7c0a37c679da2d703fc0bc9ac8bf5ce68d,2015/12/18 17:12:25,Merge branch 'cassandra-3.0' into trunk
4593,fa18880e73f7f3bdbb1075c0baa54a7df3e667d0,2015/12/18 17:09:28,Add back support for 3rd party auth providers to bulk loader
4594,ff5b7099afa0c459c63bd2993387d966c01d7fcf,2015/12/18 22:58:54,Improve FailureDetector Unknown EP Error Message
4595,ce7f5cc332a3f5f8c49a4bc22dbb33bddb813a3d,2015/12/18 16:50:43,Fix EstimatedHistogram creation in nodetool tablehistograms
4596,ef37df4e42362457bffb15c305388e055f8f1f87,2015/12/18 22:48:36,Merge branch 'cassandra-3.0' into trunk
4597,2e095833d9a45a6f1032b8beac2d94a47409a5e0,2015/12/18 22:48:12,Merge branch 'cassandra-2.2' into cassandra-3.0
4598,9dd2b5ea0f842eb465ad38ac98f9dd987ba6b7d2,2015/12/18 22:46:31,Fix cqlshlib tests on Windows
4599,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015/12/18 09:14:57,Minor code improvements
4600,a0f59dce5bb907dc8f4d08e17ac4e511cf5f81c7,2015/12/18 15:43:52,Merge branch 'cassandra-3.0' into trunk
4601,d877ba073f60b8aba9ab70a5e163cc13b232ffdd,2015/12/18 15:39:33,Eliminate the dependency on jgrapht for UDT resolution
4602,50f7e020490ec20608ce2b4321a7fdc3d8943a92,2015/12/17 12:55:55,Merge branch cassandra-3.0 into trunk
4603,2da3c9db154449e15d5a2c2072db77b65c9e931a,2015/12/17 12:18:46,Close Clusters and Sessions in Hadoop Input/Output classes
4604,37986e825e6706f3ed1c837e0b9523495a0b4e45,2015/12/16 14:38:19,Merge branch 'cassandra-3.0' into trunk
4605,ed96322a0dfc106e2270a7d0b9930a5311eadcbf,2015/12/16 14:34:24,Fix sstableloader not working with upper case keyspace name
4606,abf7df3bd609f999fdcc2dcfb91688be50c46664,2015/12/16 15:21:07,Merge branch cassandra-3.0 into trunk
4607,363e7bd716b1c0b798f740b88bcb336c41f33470,2015/12/16 15:19:20,Merge branch cassandra-2.2 into cassandra-3.0
4608,b03ce9fd479d3da9c51d118c50480ea96df0d73e,2015/12/16 15:06:06,Add new types to Stress
4609,80250aa015adfd17791a78dc23ba1b1067f02104,2015/12/15 21:51:05,Merge branch 'cassandra-3.0' into trunk
4610,98178f53ac5d0525b63631b9fb359f43a14cde24,2015/12/15 21:47:18,Fix CHANGES.txt for 3.0.3
4611,bab66dd1af377bec8aa3a144f19e925d4ecfa9cb,2015/12/15 21:40:32,Merge branch 'cassandra-3.0' into trunk
4612,1deb044321f1e729d99e731f94ead760deaf1898,2015/12/15 21:39:25,Merge branch 'cassandra-2.2' into cassandra-3.0
4613,57d558fc1ef8117c41567541b967e2b782d04a50,2015/12/15 21:37:09,Merge branch 'cassandra-2.1' into cassandra-2.2
4614,a018bcb7d7ae74f9fa3f33cce2f0cc0deed6a442,2015/12/15 15:24:22,Establish bootstrap stream sessions sequentially
4615,124f1bd2613e400f69f8369ada0ad15c28738530,2015/12/15 21:03:31,(cqlsh) further optimise COPY FROM
4616,07c6a36cc3c9661348688256dff69ef1b795f30a,2015/12/15 14:29:40,Sort compactionhistory output by timestamp
4617,7139f959d1dfe3121f0284dc9dcc9904d020ef74,2015/12/15 14:25:43,Merge branch 'cassandra-3.0' into trunk
4618,942e5e599d5bb3184213419ff8a4fffd63eaca20,2015/12/15 14:17:26,Merge branch 'cassandra-2.2' into cassandra-3.0
4619,de55c39cd2efeb66a1adace391bbe456213559e8,2015/12/15 14:16:55,Merge branch 'cassandra-2.1' into cassandra-2.2
4620,994250c8d38b3b4299f2e33ebe405ff601b5ae85,2015/12/15 14:15:12,stableloader will fail if there are collections in the schema tables
4621,1c62850c9e49e318eab70ab0c59b05bfea3f37ca,2015/12/15 16:19:41,Efficent BTree removal
4622,d5f1175f3cbb99c2d73d5318b838b46b8e2e1c8b,2015/12/15 10:25:51,Merge branch 'cassandra-3.0' into trunk
4623,db40ef8398e34618086184487ffcc3310830cec7,2015/12/15 10:25:33,Merge branch 'cassandra-2.2' into cassandra-3.0
4624,85c724183a2caee3a9bb73441d27b3cbce7207c4,2015/12/15 10:06:44,Merge branch 'cassandra-2.1' into cassandra-2.2
4625,cee35e42d05f125bf274b9cefb7653c21ca4b676,2015/12/15 09:58:42,Allow CREATE TABLE WITH ID
4626,e5db3f2b1d77a00308c0e2ef3b5460a8e636388c,2015/12/14 12:10:05,Make tablehistograms accept the same syntax as tablestats
4627,6bc3637260f287a031f2ea8a7e155a6b7692fe92,2015/12/14 10:58:53,Merge branch 'cassandra-3.0' into trunk
4628,71bac92cf1df08de194a8283f382a7950b3a78ed,2015/12/14 10:57:20,Fix missing row data after range tombstone in legacy data
4629,9bfe613579d3febda4e0c448a012c0e78a4d277b,2015/12/14 10:37:39,Merge branch 'cassandra-3.0' into trunk
4630,94e8d62cf8cea8918b01b038746be4b4e03af515,2015/12/14 10:29:17,Merge branch cassandra-2.2 into cassandra-3.0
4631,263763ab9bfd9be902951d06f5d44f3a9d3f6f4f,2015/12/14 10:28:05,Merge branch cassandra-2.1 into cassandra-2.2
4632,9b30d6572fdb988796788ad4c7b8daabdef4e961,2015/12/14 10:22:30,Make Stress compiles within eclipse
4633,a808769fc6cc73162109453f30202d86936e1492,2015/12/14 08:38:53,Group pending compactions based on table
4634,f61cc0d88e00a2587b5aaf94be5a3c57bfc9465d,2015/12/14 08:22:41,Fix debian install script
4635,779817fe71c1d0a891b414df8194d3350089044a,2015/12/12 18:20:40,Merge branch 'cassandra-3.0' into trunk
4636,a8b9e533fd4c394111d506b94fbda28759a2604b,2015/12/12 18:16:27,fix minor parameterized logging typo
4637,f7666d5f21807e783ab802a1a78262518d96cc0e,2015/12/11 16:51:23,Merge branch 'cassandra-3.0' into trunk
4638,c0d47bed9d5103ecbc5f99dd420dc3198cdd176f,2015/12/11 16:51:14,Merge branch 'cassandra-2.2' into cassandra-3.0
4639,6ff7c9ce98eb937c6e2347df9af1d36364eeb184,2015/12/11 16:51:04,Merge branch 'cassandra-2.1' into cassandra-2.2
4640,dff2214595c5e2b0b8f3781186df55bd90c6728c,2015/12/11 16:50:34,Cassandra Daemon should print JVM arguments
4641,4139d8f3fe88a1307458b59df3cf84f00ad97b2d,2015/12/11 16:44:28,Merge branch 'cassandra-3.0' into trunk
4642,d55a51e9523d3695fa43bfbe7da3b6ab0a110caf,2015/12/11 17:58:48,Merge branch 'cassandra-2.2' into cassandra-3.0
4643,94c361d1a7a63490f1b66f5b10e02579516c5eae,2015/12/11 17:56:45,Add property to allow listening on broadcast_address (CASSANDRA-9748)
4644,3f79c5baae355924866b4997b18960b6590f5763,2015/12/11 17:43:02,Merge branch 'cassandra-3.0' into trunk
4645,65885e7fc356c342331aec11667b5abdc28897b6,2015/12/11 17:37:41,Merge branch 'cassandra-2.2' into cassandra-3.0
4646,f16674949592b518ba9da837b70665df10832e9b,2015/12/11 17:32:31,Merge branch 'cassandra-2.1' into cassandra-2.2
4647,fc7075a41837301f3866333e0eb5c464715d888c,2015/12/11 17:20:18,Allow cancellation of index summary redistribution
4648,2cd18ef5a01a06d90e13e61971e5601c7de61e7c,2015/12/11 14:38:34,Add compressor name in the output of sstablemetadata
4649,105ccb3d20492031ac04a8e435d0325b47b39ed1,2015/12/11 11:51:49,Merge branch 'cassandra-3.0' into trunk
4650,b55523e9750e60211ea69d90cdb54a66241ac75a,2015/12/11 11:51:24,Merge branch 'cassandra-2.2' into cassandra-3.0
4651,7dd6b7de28aebf65e24fadf25d7e3d9809fd479c,2015/12/11 11:50:17,Fix 2 cqlshlib tests
4652,1425f311dbd17d3858455782c47ef15c87f65307,2015/12/11 11:49:37,Merge commit '95dab2730da5a046ffdd550e72c66d1847cf9d8f' into cassandra-2.2
4653,95dab2730da5a046ffdd550e72c66d1847cf9d8f,2015/12/11 11:48:15,Merge commit '95dab2730da5a046ffdd550e72c66d1847cf9d8f' into cassandra-2.2
4654,4d6fdaae907baff03cdbd8e3a152b41c74787e64,2015/12/11 10:32:32,Merge branch 'cassandra-3.0' into trunk
4655,37ca86b9469c478c87e8c651eb33389d78ea1edf,2015/12/11 10:31:38,Merge branch 'cassandra-2.2' into cassandra-3.0
4656,b4d3ac40b3a6221c2b34b765d709bf7408cb39c2,2015/12/11 10:25:19,Merge branch 'cassandra-2.1' into cassandra-2.2
4657,9135340a13531930f26fb8175b057342791ff044,2015/12/11 10:23:14,Warn if system_traces not available for CASSANDRA-9628
4658,6f5e8358d7d43850e5b0c65d1e4a16a0403ea765,2015/12/10 21:38:54,Ninja fix: remove unecessary ';'
4659,485c23d29b558b1561df3dc219e4e8f887c09234,2015/12/10 21:30:50,Fix type casting for counter columns
4660,1299ec31904ea30513c28a48b92b35659b7267df,2015/12/10 12:41:46,Merge branch 'cassandra-3.0' into trunk
4661,a7a03887cdfd109d0a0150a4bce1eba9b70494de,2015/12/10 12:41:15,10835 3.0
4662,b29275ca9dc40f07744f6ea75e0fb05e44cd484b,2015/12/10 12:40:25,Merge branch 'cassandra-2.2' into cassandra-3.0
4663,4f3e47bf9edbfefec2f85ecd915ac8fbbc81de8b,2015/12/10 12:33:58,Fix regression in split size on CqlInputFormat
4664,9ee3a0870e500d03db484cce8fc0012e425904c5,2015/12/10 17:33:25,Merge branch 'cassandra-2.2' into cassandra-3.0
4665,c8493c41ec7acda6b38c18218633301115e98b19,2015/12/10 17:29:50,Explicitly handle SSL handshake errors during connect()
4666,425dc5f7dc9802b25f933d762d42ea99a215617c,2015/12/05 08:25:27,"prevent the command ""cassandra start"" from starting a cluster"
4667,2f6a9f0bedb0dd7254d771296410e780118f1c7d,2015/12/04 15:38:40,Merge branch 'cassandra-3.1' into trunk
4668,71e83f35fe5c97d87bdcd217374160b5eaf59096,2015/12/04 15:38:17,Merge branch 'cassandra-3.0' into cassandra-3.1
4669,587fd9f77a7dd75f6264cdbd4e82f526dfa28745,2015/12/04 15:37:39,Fix failing unit tests post-10796
4670,c50372367ec9c8d5e2ca1bcaa70aa464b389c72f,2015/12/04 16:02:48,Merge branch 'cassandra-3.1' into trunk
4671,e092873728dc88aebc6ee10153b9bd3cd90cd858,2015/12/04 16:00:43,3.1 version
4672,f4f79aad16dd4d2cfe174ca77a2916c0fcc468ec,2015/12/04 15:57:42,Merge branch 'cassandra-3.1' into trunk
4673,5b9f8eb3980f8614bc897a14c11ed9cc9c6747b7,2015/12/04 15:57:16,Merge branch 'cassandra-3.0' into cassandra-3.1
4674,cf567703db2cc6859731405322f19f55345b5c57,2015/12/04 15:56:51,3.0 bump version
4675,9fb436f936d9dc9740273b147c9c4a960638affc,2015/12/04 15:54:15,Merge branch 'cassandra-3.1' into trunk
4676,ee46dfbf934fc91d8d4865bef174b68174790edd,2015/12/04 15:53:44,Merge branch 'cassandra-3.0' into cassandra-3.1
4677,c184e8c14b28eddc20cbdd098f5e47d1ed832898,2015/12/04 15:50:48,Avoid MV race during node decommission
4678,646da9aa8f5e0940456d3faaa6aeab6821be311a,2015/12/04 14:30:52,Merge branch 'cassandra-3.1' into trunk
4679,2b8cdc2343a2169f764511a54f32e0cd41078f40,2015/12/04 14:30:37,Merge branch 'cassandra-3.0' into cassandra-3.1
4680,a4da379bb042fcf171a560af5edd9e785d6f8e4e,2015/12/04 14:30:00,9474 3.0
4681,8fd810c94575e0e0d16696e7c1027c86f7ddf1f1,2015/12/04 14:22:59,Merge branch 'cassandra-2.2' into cassandra-3.0
4682,879c49bb7d28946187a04e5cd76236d652825579,2015/12/04 14:22:36,9474 2.2
4683,1a00f001fad5636b846062b340237c1a331d77ac,2015/12/04 14:22:02,Merge branch 'cassandra-2.1' into cassandra-2.2
4684,f6deca3db2ec173c8d0b2cd33ef2660012ae3f69,2015/12/04 14:21:15,Disable reloading of GossipingPropertyFileSnitch
4685,34be4d61c914a214f9d1f929c6859c233c679bf5,2015/12/04 13:40:47,Merge branch 'cassandra-3.1' into trunk
4686,eb0f56dd29d9cb9e09b2e41b5385be0626b82e56,2015/12/04 13:40:39,Merge branch 'cassandra-3.0' into cassandra-3.1
4687,69bf1c6e4ed89e34fec53fab600b42e1ede0c018,2015/12/04 13:30:45,Fix mixed-node versions during AbstractReadExecutor.makeRequests after upgrade
4688,084590c4134a022dc9da05e6f97da882b33b9854,2015/12/04 13:19:33,Merge branch 'cassandra-3.1' into trunk
4689,be99f44ef39f524b658346be1b5d6fcb9e54bb7a,2015/12/04 13:19:27,Merge branch 'cassandra-3.0' into cassandra-3.1
4690,5aa19cb68a7cbd95683db92a0c4bbcf47d4dcb23,2015/12/04 13:19:07,10585-3.0 patch
4691,b897e60110634932a70be916f0d57f40020b5954,2015/12/04 13:18:37,Merge branch 'cassandra-2.2' into cassandra-3.0
4692,c8136b98f20f5bb93bae81444ac4ad9247d9042a,2015/12/04 13:18:10,10585-2.2 patch
4693,d1e93e97e6ff696a4948a876452413a4b65abdbc,2015/12/04 13:17:48,Merge branch 'cassandra-2.1' into cassandra-2.2
4694,acdbba7957be3567d6eeb756f098d81ca736d995,2015/12/04 13:15:54,Fix SSTablesPerReadHistogram when row cache hit
4695,de3f2396aa8aa002a23a238e7b707c09c71fab97,2015/12/04 13:10:52,Merge branch 'cassandra-3.1' into trunk
4696,744daf042ec4afdba9949abe95fb473c3d5acc6b,2015/12/04 13:10:42,Merge branch 'cassandra-3.0' into cassandra-3.1
4697,05300b26e7918a2c329f902ed0022680f981a3ab,2015/12/04 13:10:20,10018-3.0 patch
4698,bb1c773c9f1ac0c44792e6836f43905d69cbdec4,2015/12/04 13:10:00,Merge branch 'cassandra-2.2' into cassandra-3.0
4699,a4c767efb58ed057bcbd11dde5140a3537d6c17f,2015/12/04 13:07:37,Add stats back to nodetool tpstats output
4700,4a566139d1763453c01ad297ab98ec633e7befd1,2015/12/04 11:43:44,Merge branch 'cassandra-3.1' into trunk
4701,f0d45ea378ce010c2a5f807cd560c540a1d4ae46,2015/12/04 11:43:22,Merge branch 'cassandra-3.0' into cassandra-3.1
4702,83f8ccc6685bf81a5264c3dfa1969ce061d2bc61,2015/12/04 11:42:13,Handle single-col deletions in MVs correctly
4703,1c41a9ac2c147ed111d9d8fba53652707dac7df0,2015/12/04 11:49:41,bound maximum in-flight commit log replay mutation bytes to 64 megabytes (tunable via cassandra.commitlog_max_outstanding_replay_bytes)
4704,52d5eb04f625fffa1855f7e7d3e38eff79ea1828,2015/12/04 14:27:26,Merge branch 'cassandra-3.1' into trunk
4705,d1a596a4ad6717f03917877fc50714bafa55de97,2015/12/04 14:27:14,Merge branch 'cassandra-3.0' into cassandra-3.1
4706,d0da9e7612e6fb94fea8298a88215783a8125311,2015/12/04 14:22:26,Fix issue with data dir migration on upgrade
4707,220f253fb30809f55368a30e2594735bc8362718,2015/12/04 10:10:42,Merge branch 'cassandra-3.1' into trunk
4708,fd5cb43da87f0dd5e4c8e3e80ec293bcaa23d0fb,2015/12/04 10:10:20,Merge branch 'cassandra-3.0' into cassandra-3.1
4709,1e978df3a80a8201ce95253e3fd822fd804993d7,2015/12/04 10:08:51,Fix bug with range tombstone in reverse queries and Partition test coverage
4710,79f4bdb20a945f301ce34723ca94863244c4f48a,2015/12/03 17:30:12,Merge branch 'cassandra-3.1' into trunk
4711,29c653de66b689939ea21f56080f88f6f3946dc6,2015/12/03 17:29:48,Merge branch 'cassandra-3.0' into cassandra-3.1
4712,814bc7065e05e09c6a3a8992906fc8be1fa03074,2015/12/03 17:28:33,Fix streaming completion in the non-MV case
4713,c19aa154ae9cbcbad6acb4734d2fc9287d2811dd,2015/12/03 22:57:22,Merge branch 'cassandra-3.1' into trunk
4714,2a33c3b192f405cc96fc2aa833f9534028ff707a,2015/12/03 22:56:07,Merge branch 'cassandra-3.0' into cassandra-3.1
4715,bc9a61fc851791926e8d2b6134f2bbca68a0ae11,2015/12/03 22:51:03,Remove 64k limit on collection elements
4716,4ca7a8cfdc5f56dd072baf63917785f36212ed89,2015/12/03 21:39:34,Merge branch 'cassandra-3.1' into trunk
4717,fca24e1fc0d707adeb77471aa349ab9491ea0e97,2015/12/03 21:37:47,Merge branch 'cassandra-3.0' into cassandra-3.1
4718,4b01e8fc5c6931516ced47a08e1e6fdaaee7ed0f,2015/12/03 21:36:33,Merge branch 'cassandra-2.2' into cassandra-3.0
4719,7e3e1191b9a02b2a638f8a12e2cc793c0a4735ab,2015/12/03 21:30:45,Merge branch 'cassandra-2.1' into cassandra-2.2
4720,b876424228d320fdda5e9c53fc7b966f4400ffb3,2015/12/03 21:25:42,Fix stress profile parsing on Windows
4721,4f5845eb5a08b8dd38b02f42d980b50837ba62e8,2015/12/03 15:02:25,Merge branch 'cassandra-3.1' into trunk
4722,b815c781a4334b5c4417a8b6a58ba857867130e0,2015/12/03 15:01:44,Merge branch 'cassandra-3.0' into cassandra-3.1
4723,fffa6d8e668dbc10b6e79e4aa1bec54c35978212,2015/12/03 15:00:07,Remove Index.indexes() method from 2ndary index API
4724,0cb117cd303bbbe0b0c5dd3dc7a2d340ae3a5a14,2015/12/03 11:58:11,Merge branch 'cassandra-3.1' into trunk
4725,ebb1f8d16a6e7504298dfabca84e4de7cf2f7cca,2015/12/03 11:56:20,Merge branch 'cassandra-3.0' into cassandra-3.1
4726,9784be5e076ce13426813493662378b52228dd57,2015/12/03 11:45:50,Merge branch 'cassandra-2.2' into cassandra-3.0
4727,15f03ab446854cf4d2999c3785d145c89bc3a3e4,2015/12/03 11:44:25,Always verify expected tables in pseudo-system keyspaces at startup
4728,47e133c90f09a8a82ff6c298ab045f75f09b8439,2015/12/02 15:33:33,Merge branch 'cassandra-3.1' into trunk
4729,6405f6c9c7bc0b31ab43f6aee4fd16598ba82c1f,2015/12/02 15:33:04,Merge branch 'cassandra-3.0' into cassandra-3.1
4730,d7068fd72e4597112dc91011da87d58bdb9c0c3b,2015/12/02 15:32:40,Merge branch 'cassandra-2.2' into cassandra-3.0
4731,e491f05b71437b47a2d7ed72c2d680188148332a,2015/12/02 15:32:16,Merge branch 'cassandra-2.1' into cassandra-2.2
4732,b85da71961076d9c205f6d08155a3269a257d4bd,2015/12/02 15:31:10,Increase unit test timeout from 1m to 4m
4733,461fffc764c1a2363b92ba3084fca8543440b0ae,2015/12/02 13:52:08,Merge branch 'cassandra-3.1' into trunk
4734,62de5a36f17e02c8c0865cc9a6992cc63b58f23c,2015/12/02 13:52:00,Merge branch 'cassandra-3.0' into cassandra-3.1
4735,a9a2d75b269cf5e53c40c69064d3478c1cd43643,2015/12/02 13:50:18,Fix NPE on stream read error
4736,b5240204d7aa2a32c6649d19da2b961c856cde28,2015/12/02 10:48:27,Normalize all scripts
4737,57e86f7c099a17c9186f66c8c31543ba7a888a72,2015/12/02 11:14:04,Merge branch 'cassandra-3.1' into trunk
4738,82d5f6ad599a5f19771155c5e0f839219bd6da07,2015/12/02 11:11:23,Merge branch 'cassandra-3.0' into cassandra-3.1
4739,b89037fe400b2b5097961c8276fa5c157b6cd49c,2015/12/02 11:06:40,Fix potential NPE while assasinating unknown endpoint
4740,4743fd7631e645a5c75a3da2eeb3870af36e985f,2015/12/02 10:53:38,Merge branch 'cassandra-2.2' into cassandra-3.0
4741,16045358a43656a756574cba03f51ab3db6cc2b7,2015/12/02 10:53:01,bump 2.2 versions
4742,73a1c2c1fad6682f528124c3e61a626fa2135109,2015/12/02 10:51:15,Merge branch 'cassandra-2.1' into cassandra-2.2
4743,a6619e56b10580627fbc7863862c5aaebef57518,2015/12/02 10:50:22,bump 2.1 versions
4744,d30c30bb90d398e520d597c4001bbf1d8f332d1c,2015/12/02 08:54:26,Merge branch 'cassandra-3.1' into trunk
