,filename,commit,commit_date,nloc,complexity
8628,ViewTest.java,3960260472fcd4e0243f62cc813992f1365197c6,2017-08-08 14:31:23.000000,951.0,99.0
8629,CHANGES.txt,270f690ff6047cc3e797a3f34b7efa26e7232183,2017-08-08 16:51:03.000000,,
8630,DatabaseDescriptor.java,270f690ff6047cc3e797a3f34b7efa26e7232183,2017-08-08 16:51:03.000000,1493.0,379.0
8631,Directories.java,270f690ff6047cc3e797a3f34b7efa26e7232183,2017-08-08 16:51:03.000000,682.0,170.0
8632,FileUtils.java,270f690ff6047cc3e797a3f34b7efa26e7232183,2017-08-08 16:51:03.000000,475.0,99.0
8633,CHANGES.txt,eb6f03c8928e913cb6f9eaa7c9ea9f4501039112,2017-08-10 15:42:31.000000,,
8634,AbstractCell.java,eb6f03c8928e913cb6f9eaa7c9ea9f4501039112,2017-08-10 15:42:31.000000,106.0,31.0
8635,CounterCellTest.java,eb6f03c8928e913cb6f9eaa7c9ea9f4501039112,2017-08-10 15:42:31.000000,198.0,10.0
8636,CHANGES.txt,fab384560311ec1f3043fbf6137093ea129afa68,2017-08-10 18:11:56.000000,,
8637,SSTableExport.java,fab384560311ec1f3043fbf6137093ea129afa68,2017-08-10 18:11:56.000000,200.0,20.0
8638,CHANGES.txt,c2b635ac240ae8d9375fd96791a5aba903a94498,2017-08-14 15:23:09.000000,,
8639,BatchlogManager.java,c2b635ac240ae8d9375fd96791a5aba903a94498,2017-08-14 15:23:09.000000,436.0,76.0
8640,BatchlogEndpointFilterTest.java,c2b635ac240ae8d9375fd96791a5aba903a94498,2017-08-14 15:23:09.000000,107.0,9.0
8641,CHANGES.txt,2795d72b46e493b87f74a4eb9c25520adff58f8c,2017-08-16 12:41:21.000000,,
8642,StorageService.java,2795d72b46e493b87f74a4eb9c25520adff58f8c,2017-08-16 12:41:21.000000,3903.0,873.0
8643,CHANGES.txt,3c0c4620f2eb64a10d9e12fdea4c8a6b167f7165,2017-08-17 14:22:20.000000,,
8644,circle.yml,3c0c4620f2eb64a10d9e12fdea4c8a6b167f7165,2017-08-17 14:22:20.000000,,
8645,build.xml,a3498d5eb7b5b5418b32491238524b33f20347dd,2017-08-18 19:15:46.000000,,
8646,circle.yml,a3498d5eb7b5b5418b32491238524b33f20347dd,2017-08-18 19:15:46.000000,,
8647,CHANGES.txt,1619413e5602b93641af1ccf5adbee80eaa2b53c,2017-08-21 11:36:25.000000,,
8648,StressAction.java,1619413e5602b93641af1ccf5adbee80eaa2b53c,2017-08-21 11:36:25.000000,406.0,76.0
8649,CHANGES.txt,e1aa7d32c95ff3f06de97803a186ff432237ecab,2017-08-21 15:31:47.000000,,
8650,Message.java,e1aa7d32c95ff3f06de97803a186ff432237ecab,2017-08-21 15:31:47.000000,512.0,91.0
8651,Server.java,e1aa7d32c95ff3f06de97803a186ff432237ecab,2017-08-21 15:31:47.000000,497.0,88.0
8652,CHANGES.txt,ec85b4a96390ef5bf85acac42f9c93a68620b668,2017-08-21 15:48:09.000000,,
8653,SystemKeyspace.java,ec85b4a96390ef5bf85acac42f9c93a68620b668,2017-08-21 15:48:09.000000,1106.0,147.0
8654,StorageService.java,ec85b4a96390ef5bf85acac42f9c93a68620b668,2017-08-21 15:48:09.000000,3503.0,786.0
8655,SystemKeyspaceTest.java,ec85b4a96390ef5bf85acac42f9c93a68620b668,2017-08-21 15:48:09.000000,275.0,48.0
8656,FailureDetectorTest.java,ec85b4a96390ef5bf85acac42f9c93a68620b668,2017-08-21 15:48:09.000000,49.0,2.0
8657,LeaveAndBootstrapTest.java,ec85b4a96390ef5bf85acac42f9c93a68620b668,2017-08-21 15:48:09.000000,539.0,30.0
8658,CHANGES.txt,6a1b1f26b7174e8c9bf86a96514ab626ce2a4117,2017-08-22 09:28:00.000000,,
8659,StressAction.java,6a1b1f26b7174e8c9bf86a96514ab626ce2a4117,2017-08-22 09:28:00.000000,282.0,56.0
8660,CHANGES.txt,5e57dd14eb37adf06d2105227e0105d871ea6f76,2017-08-24 11:28:57.000000,,
8661,ReadResponse.java,5e57dd14eb37adf06d2105227e0105d871ea6f76,2017-08-24 11:28:57.000000,407.0,63.0
8662,AbstractBTreePartition.java,5e57dd14eb37adf06d2105227e0105d871ea6f76,2017-08-24 11:28:57.000000,313.0,71.0
8663,PartitionUpdate.java,5e57dd14eb37adf06d2105227e0105d871ea6f76,2017-08-24 11:28:57.000000,482.0,85.0
8664,DataResolver.java,5e57dd14eb37adf06d2105227e0105d871ea6f76,2017-08-24 11:28:57.000000,371.0,85.0
8665,DataResolverTest.java,5e57dd14eb37adf06d2105227e0105d871ea6f76,2017-08-24 11:28:57.000000,838.0,65.0
8666,CHANGES.txt,9497191f5bab126c4d83ccbe023554fd6ea95257,2017-08-24 16:29:11.000000,,
8667,cqlsh.py,9497191f5bab126c4d83ccbe023554fd6ea95257,2017-08-24 16:29:11.000000,1911.0,477.0
8668,CHANGES.txt,1a2ad2ee047a9ed2c5112376585323b27ebfb7b0,2017-08-24 16:56:12.000000,,
8669,cqlsh.py,1a2ad2ee047a9ed2c5112376585323b27ebfb7b0,2017-08-24 16:56:12.000000,1911.0,477.0
8670,CHANGES.txt,cf0b6d107bade419dada49a5da40d2579c80ade8,2017-08-24 18:19:28.000000,,
8671,SerializationHeader.java,cf0b6d107bade419dada49a5da40d2579c80ade8,2017-08-24 18:19:28.000000,436.0,87.0
8672,AbstractType.java,cf0b6d107bade419dada49a5da40d2579c80ade8,2017-08-24 18:19:28.000000,267.0,59.0
8673,TupleType.java,cf0b6d107bade419dada49a5da40d2579c80ade8,2017-08-24 18:19:28.000000,271.0,69.0
8674,UserType.java,cf0b6d107bade419dada49a5da40d2579c80ade8,2017-08-24 18:19:28.000000,188.0,39.0
8675,AbstractTypeVersionComparator.java,cf0b6d107bade419dada49a5da40d2579c80ade8,2017-08-24 18:19:28.000000,74.0,26.0
8676,Row.java,cf0b6d107bade419dada49a5da40d2579c80ade8,2017-08-24 18:19:28.000000,324.0,70.0
8677,Rows.java,cf0b6d107bade419dada49a5da40d2579c80ade8,2017-08-24 18:19:28.000000,232.0,73.0
8678,SSTableReader.java,cf0b6d107bade419dada49a5da40d2579c80ade8,2017-08-24 18:19:28.000000,1563.0,315.0
8679,CQLTester.java,cf0b6d107bade419dada49a5da40d2579c80ade8,2017-08-24 18:19:28.000000,1307.0,299.0
8680,UserTypesTest.java,cf0b6d107bade419dada49a5da40d2579c80ade8,2017-08-24 18:19:28.000000,529.0,30.0
8681,AbstractTypeVersionComparatorTest.java,cf0b6d107bade419dada49a5da40d2579c80ade8,2017-08-24 18:19:28.000000,147.0,20.0
8682,CqlOperation.java,6b7d73a49695c0ceb78bc7a003ace606a806c13a,2017-08-24 10:50:20.000000,527.0,87.0
8683,SettingsErrors.java,6b7d73a49695c0ceb78bc7a003ace606a806c13a,2017-08-24 10:50:20.000000,63.0,8.0
8684,CHANGES.txt,c6dec2f0e02eb3ae9b9d070ec09cf822eda6bd2a,2017-08-25 17:35:53.000000,,
8685,BatchlogManager.java,c6dec2f0e02eb3ae9b9d070ec09cf822eda6bd2a,2017-08-25 17:35:53.000000,409.0,74.0
8686,BatchlogManagerMBean.java,c6dec2f0e02eb3ae9b9d070ec09cf822eda6bd2a,2017-08-25 17:35:53.000000,7.0,0.0
8687,CHANGES.txt,dfbe3fabd266493e698c194ef90b4dfc7d62b030,2017-08-28 15:37:26.000000,,
8688,ColumnFamilyStore.java,dfbe3fabd266493e698c194ef90b4dfc7d62b030,2017-08-28 15:37:26.000000,1805.0,357.0
8689,SSTableReader.java,dfbe3fabd266493e698c194ef90b4dfc7d62b030,2017-08-28 15:37:26.000000,1577.0,317.0
8690,ScrubTest.java,dfbe3fabd266493e698c194ef90b4dfc7d62b030,2017-08-28 15:37:26.000000,564.0,55.0
8691,CHANGES.txt,a7cb009f8a3f4d0e0293111bfcfff3d404a37a89,2017-08-29 12:22:39.000000,,
8692,UnfilteredPartitionIterators.java,a7cb009f8a3f4d0e0293111bfcfff3d404a37a89,2017-08-29 12:22:39.000000,268.0,25.0
8693,EmptyPartitionsDiscarder.java,a7cb009f8a3f4d0e0293111bfcfff3d404a37a89,2017-08-29 12:22:39.000000,15.0,2.0
8694,Filter.java,a7cb009f8a3f4d0e0293111bfcfff3d404a37a89,2017-08-29 12:22:39.000000,36.0,8.0
8695,FilteredPartitions.java,a7cb009f8a3f4d0e0293111bfcfff3d404a37a89,2017-08-29 12:22:39.000000,35.0,7.0
8696,FilteredRows.java,a7cb009f8a3f4d0e0293111bfcfff3d404a37a89,2017-08-29 12:22:39.000000,31.0,6.0
8697,TableMetrics.java,a7cb009f8a3f4d0e0293111bfcfff3d404a37a89,2017-08-29 12:22:39.000000,746.0,83.0
8698,DataResolver.java,a7cb009f8a3f4d0e0293111bfcfff3d404a37a89,2017-08-29 12:22:39.000000,377.0,86.0
8699,Gossiper.java,6b927783ba0777d3dd7c2c3311b246a8dbce5b59,2017-08-29 07:52:40.000000,1081.0,241.0
8700,SelectTest.java,67ac1496cc9e7d9d15be28b9536e9cdbce42473d,2017-08-29 15:50:23.000000,2140.0,114.0
8701,circle.yml,0ffce2e938308fde803b93ed2e29d22b3eb5cd54,2017-08-30 13:34:52.000000,,
8702,CHANGES.txt,d03c046acbcfe3e3a9d8fafa628030cc3fc40f34,2017-08-30 06:33:30.000000,,
8703,CommitLog.java,d03c046acbcfe3e3a9d8fafa628030cc3fc40f34,2017-08-30 06:33:30.000000,353.0,63.0
8704,CHANGES.txt,7f297bcf8aced983cbc9c4103d0ebefc1789f0dd,2017-08-30 16:16:46.000000,,
8705,SelectStatement.java,7f297bcf8aced983cbc9c4103d0ebefc1789f0dd,2017-08-30 16:16:46.000000,870.0,173.0
8706,AbstractReadCommandBuilder.java,7f297bcf8aced983cbc9c4103d0ebefc1789f0dd,2017-08-30 16:16:46.000000,276.0,66.0
8707,PartitionRangeReadCommand.java,7f297bcf8aced983cbc9c4103d0ebefc1789f0dd,2017-08-30 16:16:46.000000,333.0,51.0
8708,ReadCommand.java,7f297bcf8aced983cbc9c4103d0ebefc1789f0dd,2017-08-30 16:16:46.000000,1158.0,228.0
8709,SinglePartitionReadCommand.java,7f297bcf8aced983cbc9c4103d0ebefc1789f0dd,2017-08-30 16:16:46.000000,824.0,158.0
8710,SecondaryIndexManager.java,7f297bcf8aced983cbc9c4103d0ebefc1789f0dd,2017-08-30 16:16:46.000000,739.0,146.0
8711,CompositesSearcher.java,7f297bcf8aced983cbc9c4103d0ebefc1789f0dd,2017-08-30 16:16:46.000000,187.0,23.0
8712,KeysSearcher.java,7f297bcf8aced983cbc9c4103d0ebefc1789f0dd,2017-08-30 16:16:46.000000,165.0,20.0
8713,AbstractReadExecutor.java,7f297bcf8aced983cbc9c4103d0ebefc1789f0dd,2017-08-30 16:16:46.000000,228.0,48.0
8714,PartitionRangeQueryPager.java,7f297bcf8aced983cbc9c4103d0ebefc1789f0dd,2017-08-30 16:16:46.000000,87.0,17.0
8715,CassandraServer.java,7f297bcf8aced983cbc9c4103d0ebefc1789f0dd,2017-08-30 16:16:46.000000,2236.0,383.0
8716,Util.java,7f297bcf8aced983cbc9c4103d0ebefc1789f0dd,2017-08-30 16:16:46.000000,526.0,94.0
8717,SecondaryIndexTest.java,7f297bcf8aced983cbc9c4103d0ebefc1789f0dd,2017-08-30 16:16:46.000000,348.0,26.0
8718,SinglePartitionSliceCommandTest.java,7f297bcf8aced983cbc9c4103d0ebefc1789f0dd,2017-08-30 16:16:46.000000,187.0,10.0
8719,SSTableReaderTest.java,7f297bcf8aced983cbc9c4103d0ebefc1789f0dd,2017-08-30 16:16:46.000000,491.0,42.0
8720,ReadCommand.java,ded663622e7861d577bd8ab11ba5e502f57ce038,2017-08-30 18:00:38.000000,1151.0,226.0
8721,SecondaryIndexTest.java,ded663622e7861d577bd8ab11ba5e502f57ce038,2017-08-30 18:00:38.000000,348.0,26.0
8722,SSTableReaderTest.java,ded663622e7861d577bd8ab11ba5e502f57ce038,2017-08-30 18:00:38.000000,491.0,42.0
8723,CHANGES.txt,5e7f60f6bf5da386076faa08cefb3970a6ba5cc0,2017-08-30 21:58:26.000000,,
8724,PasswordAuthenticator.java,5e7f60f6bf5da386076faa08cefb3970a6ba5cc0,2017-08-30 21:58:26.000000,173.0,33.0
8725,PasswordAuthenticatorTest.java,5e7f60f6bf5da386076faa08cefb3970a6ba5cc0,2017-08-30 21:58:26.000000,32.0,1.0
8726,CHANGES.txt,425880ffb2e6bd5aeaa509fdbfa553db58b74c43,2017-08-31 05:14:05.000000,,
8727,NEWS.txt,425880ffb2e6bd5aeaa509fdbfa553db58b74c43,2017-08-31 05:14:05.000000,,
8728,CreateViewStatement.java,425880ffb2e6bd5aeaa509fdbfa553db58b74c43,2017-08-31 05:14:05.000000,260.0,56.0
8729,ViewFilteringTest.java,425880ffb2e6bd5aeaa509fdbfa553db58b74c43,2017-08-31 05:14:05.000000,1420.0,74.0
8730,ViewSchemaTest.java,425880ffb2e6bd5aeaa509fdbfa553db58b74c43,2017-08-31 05:14:05.000000,518.0,29.0
8731,HintedHandOffTest.java,5469f2120423504374900eada2f7b0bcae603c47,2017-08-31 14:41:03.000000,80.0,6.0
8732,CHANGES.txt,bed7fa5ef8492d1ff3852cf299622a5ad4e0b621,2017-09-01 19:12:01.000000,,
8733,BTree.java,bed7fa5ef8492d1ff3852cf299622a5ad4e0b621,2017-09-01 19:12:01.000000,906.0,249.0
8734,CHANGES.txt,e80ede6d393460f22ee2b313d4bac7e3fbbfe893,2017-09-04 15:01:02.000000,,
8735,ColumnFamilyStore.java,e80ede6d393460f22ee2b313d4bac7e3fbbfe893,2017-09-04 15:01:02.000000,2333.0,457.0
8736,CompactionManager.java,e80ede6d393460f22ee2b313d4bac7e3fbbfe893,2017-09-04 15:01:02.000000,1355.0,222.0
8737,CompactionExecutorTest.java,e80ede6d393460f22ee2b313d4bac7e3fbbfe893,2017-09-04 15:01:02.000000,100.0,11.0
8738,CHANGES.txt,14d67d81c57d6387c77bd85c57b342d285880835,2017-09-05 08:33:25.000000,,
8739,CompactionController.java,14d67d81c57d6387c77bd85c57b342d285880835,2017-09-05 08:33:25.000000,252.0,64.0
8740,TimeWindowCompactionController.java,14d67d81c57d6387c77bd85c57b342d285880835,2017-09-05 08:33:25.000000,23.0,3.0
8741,TimeWindowCompactionStrategy.java,14d67d81c57d6387c77bd85c57b342d285880835,2017-09-05 08:33:25.000000,266.0,52.0
8742,TimeWindowCompactionStrategyOptions.java,14d67d81c57d6387c77bd85c57b342d285880835,2017-09-05 08:33:25.000000,122.0,27.0
8743,TimeWindowCompactionTask.java,14d67d81c57d6387c77bd85c57b342d285880835,2017-09-05 08:33:25.000000,19.0,2.0
8744,CompactionControllerTest.java,14d67d81c57d6387c77bd85c57b342d285880835,2017-09-05 08:33:25.000000,140.0,6.0
8745,TimeWindowCompactionStrategyTest.java,14d67d81c57d6387c77bd85c57b342d285880835,2017-09-05 08:33:25.000000,260.0,20.0
8746,NEWS.txt,1b36740ebe66b8ed4c3d6cb64eb2419a9279dfbf,2017-09-05 01:03:24.000000,,
8747,CQL.textile,1b36740ebe66b8ed4c3d6cb64eb2419a9279dfbf,2017-09-05 01:03:24.000000,,
8748,CFMetaData.java,1b36740ebe66b8ed4c3d6cb64eb2419a9279dfbf,2017-09-05 01:03:24.000000,1049.0,240.0
8749,UpdateParameters.java,1b36740ebe66b8ed4c3d6cb64eb2419a9279dfbf,2017-09-05 01:03:24.000000,147.0,32.0
8750,AlterTableStatement.java,1b36740ebe66b8ed4c3d6cb64eb2419a9279dfbf,2017-09-05 01:03:24.000000,238.0,56.0
8751,LivenessInfo.java,1b36740ebe66b8ed4c3d6cb64eb2419a9279dfbf,2017-09-05 01:03:24.000000,170.0,40.0
8752,ReadCommand.java,1b36740ebe66b8ed4c3d6cb64eb2419a9279dfbf,2017-09-05 01:03:24.000000,1156.0,226.0
8753,CompactionIterator.java,1b36740ebe66b8ed4c3d6cb64eb2419a9279dfbf,2017-09-05 01:03:24.000000,217.0,35.0
8754,RowFilter.java,1b36740ebe66b8ed4c3d6cb64eb2419a9279dfbf,2017-09-05 01:03:24.000000,753.0,199.0
8755,PurgeFunction.java,1b36740ebe66b8ed4c3d6cb64eb2419a9279dfbf,2017-09-05 01:03:24.000000,94.0,20.0
8756,BTreeRow.java,1b36740ebe66b8ed4c3d6cb64eb2419a9279dfbf,2017-09-05 01:03:24.000000,548.0,154.0
8757,Row.java,1b36740ebe66b8ed4c3d6cb64eb2419a9279dfbf,2017-09-05 01:03:24.000000,325.0,70.0
8758,UnfilteredSerializer.java,1b36740ebe66b8ed4c3d6cb64eb2419a9279dfbf,2017-09-05 01:03:24.000000,430.0,102.0
8759,Filter.java,1b36740ebe66b8ed4c3d6cb64eb2419a9279dfbf,2017-09-05 01:03:24.000000,38.0,8.0
8760,FilteredPartitions.java,1b36740ebe66b8ed4c3d6cb64eb2419a9279dfbf,2017-09-05 01:03:24.000000,37.0,7.0
8761,FilteredRows.java,1b36740ebe66b8ed4c3d6cb64eb2419a9279dfbf,2017-09-05 01:03:24.000000,31.0,6.0
8762,TableViews.java,1b36740ebe66b8ed4c3d6cb64eb2419a9279dfbf,2017-09-05 01:03:24.000000,345.0,74.0
8763,View.java,1b36740ebe66b8ed4c3d6cb64eb2419a9279dfbf,2017-09-05 01:03:24.000000,174.0,31.0
8764,ViewManager.java,1b36740ebe66b8ed4c3d6cb64eb2419a9279dfbf,2017-09-05 01:03:24.000000,131.0,30.0
8765,ViewUpdateGenerator.java,1b36740ebe66b8ed4c3d6cb64eb2419a9279dfbf,2017-09-05 01:03:24.000000,370.0,94.0
8766,DataResolver.java,1b36740ebe66b8ed4c3d6cb64eb2419a9279dfbf,2017-09-05 01:03:24.000000,379.0,86.0
8767,CQLTester.java,1b36740ebe66b8ed4c3d6cb64eb2419a9279dfbf,2017-09-05 01:03:24.000000,1307.0,299.0
8768,ViewComplexTest.java,1b36740ebe66b8ed4c3d6cb64eb2419a9279dfbf,2017-09-05 01:03:24.000000,959.0,132.0
8769,ViewFilteringTest.java,1b36740ebe66b8ed4c3d6cb64eb2419a9279dfbf,2017-09-05 01:03:24.000000,1033.0,49.0
8770,ViewTest.java,1b36740ebe66b8ed4c3d6cb64eb2419a9279dfbf,2017-09-05 01:03:24.000000,953.0,100.0
8771,CHANGES.txt,f4014bb0f2be086ea00a583a50305c526edd19a6,2017-09-05 02:30:12.000000,,
8772,NEWS.txt,2b29f8a785384757da7f182f89379e0037b64361,2017-09-05 02:45:02.000000,,
8773,CHANGES.txt,4e834c53ca57910e8c44cb1edf2a780df9390556,2017-09-05 10:33:39.000000,,
8774,SSTableReader.java,4e834c53ca57910e8c44cb1edf2a780df9390556,2017-09-05 10:33:39.000000,1604.0,323.0
8775,IndexSummaryRedistributionTest.java,4e834c53ca57910e8c44cb1edf2a780df9390556,2017-09-05 10:33:39.000000,109.0,10.0
8776,ComplexColumnData.java,1e80e35396e701bde97594bd49bb730656e02ce8,2017-09-05 12:48:48.000000,185.0,56.0
8777,CHANGES.txt,ef5ac1a4abe4fb5f407c0a24f4bc808932c5d7a2,2017-09-05 09:54:27.000000,,
8778,ColumnFamilyStore.java,ef5ac1a4abe4fb5f407c0a24f4bc808932c5d7a2,2017-09-05 09:54:27.000000,1805.0,357.0
8779,MetadataCollector.java,ef5ac1a4abe4fb5f407c0a24f4bc808932c5d7a2,2017-09-05 09:54:27.000000,327.0,62.0
8780,StreamingHistogram.java,ef5ac1a4abe4fb5f407c0a24f4bc808932c5d7a2,2017-09-05 09:54:27.000000,189.0,34.0
8781,StreamingHistogramBench.java,ef5ac1a4abe4fb5f407c0a24f4bc808932c5d7a2,2017-09-05 09:54:27.000000,308.0,63.0
8782,StreamingHistogramTest.java,ef5ac1a4abe4fb5f407c0a24f4bc808932c5d7a2,2017-09-05 09:54:27.000000,110.0,12.0
8783,CHANGES.txt,0493545dd08d29c34d757bb2f1d90052d03d24c6,2017-09-05 11:46:03.000000,,
8784,CommitLogReplayer.java,0493545dd08d29c34d757bb2f1d90052d03d24c6,2017-09-05 11:46:03.000000,556.0,99.0
8785,CommitLogTest.java,0493545dd08d29c34d757bb2f1d90052d03d24c6,2017-09-05 11:46:03.000000,538.0,59.0
8786,CHANGES.txt,bc5c2316c5acfc1ee0ef101a3ebf00d03c89e283,2017-09-05 11:57:58.000000,,
8787,MerkleTree.java,bc5c2316c5acfc1ee0ef101a3ebf00d03c89e283,2017-09-05 11:57:58.000000,819.0,166.0
8788,MerkleTreeTest.java,bc5c2316c5acfc1ee0ef101a3ebf00d03c89e283,2017-09-05 11:57:58.000000,413.0,42.0
8789,cassandra.spec,fc38c3835f276844bbd7a181301e92aabbd27d55,2017-09-07 10:17:34.000000,,
8790,CHANGES.txt,ae88fd6c79b066f12ad76c2c1bfc1620d86bdbc5,2017-09-08 12:37:45.000000,,
8791,IndexSummaryBuilder.java,ae88fd6c79b066f12ad76c2c1bfc1620d86bdbc5,2017-09-08 12:37:45.000000,240.0,38.0
8792,IndexSummaryTest.java,ae88fd6c79b066f12ad76c2c1bfc1620d86bdbc5,2017-09-08 12:37:45.000000,328.0,46.0
8793,ddl.rst,0fdbcc389d83ea5dce40b3ba952c4144ceced795,2017-09-08 13:41:03.000000,,
8794,CHANGES.txt,433f24cb04dbcf74029a918ee73155f78d5f8111,2017-09-11 09:35:01.000000,,
8795,BatchStatement.java,433f24cb04dbcf74029a918ee73155f78d5f8111,2017-09-11 09:35:01.000000,443.0,102.0
8796,CQL3CasRequest.java,433f24cb04dbcf74029a918ee73155f78d5f8111,2017-09-11 09:35:01.000000,261.0,53.0
8797,ModificationStatement.java,433f24cb04dbcf74029a918ee73155f78d5f8111,2017-09-11 09:35:01.000000,673.0,129.0
8798,BatchTests.java,433f24cb04dbcf74029a918ee73155f78d5f8111,2017-09-11 09:35:01.000000,139.0,22.0
8799,BatchTest.java,433f24cb04dbcf74029a918ee73155f78d5f8111,2017-09-11 09:35:01.000000,266.0,13.0
8800,changelog,665f69370a97470962b4442c426440000fd99e42,2017-09-11 16:53:06.000000,,
8801,CHANGES.txt,12103653f313d6f1ef030a535986123ddcffea9c,2017-09-12 08:30:24.000000,,
8802,BatchlogManager.java,12103653f313d6f1ef030a535986123ddcffea9c,2017-09-12 08:30:24.000000,437.0,76.0
8803,BatchlogResponseHandler.java,12103653f313d6f1ef030a535986123ddcffea9c,2017-09-12 08:30:24.000000,84.0,15.0
8804,StorageProxy.java,12103653f313d6f1ef030a535986123ddcffea9c,2017-09-12 08:30:24.000000,1986.0,357.0
8805,CHANGES.txt,8fc9275d3020fa0c80ed1852726be0a5a63e487c,2017-09-12 14:31:07.000000,,
8806,cassandra.yaml,8fc9275d3020fa0c80ed1852726be0a5a63e487c,2017-09-12 14:31:07.000000,,
8807,DatabaseDescriptor.java,8fc9275d3020fa0c80ed1852726be0a5a63e487c,2017-09-12 14:31:07.000000,1661.0,435.0
8808,FBUtilities.java,8fc9275d3020fa0c80ed1852726be0a5a63e487c,2017-09-12 14:31:07.000000,706.0,141.0
8809,CHANGES.txt,a586f6c88dab173663b765261d084ed8410efe81,2017-09-12 15:06:23.000000,,
8810,cassandra.yaml,a586f6c88dab173663b765261d084ed8410efe81,2017-09-12 15:06:23.000000,,
8811,DatabaseDescriptor.java,a586f6c88dab173663b765261d084ed8410efe81,2017-09-12 15:06:23.000000,1661.0,435.0
8812,FBUtilities.java,a586f6c88dab173663b765261d084ed8410efe81,2017-09-12 15:06:23.000000,706.0,141.0
8813,CHANGES.txt,a08a816a6a3497046ba75a38d76d5095347dfe95,2017-09-12 14:10:34.000000,,
8814,Tuples.java,a08a816a6a3497046ba75a38d76d5095347dfe95,2017-09-12 14:10:34.000000,311.0,71.0
8815,TupleTypeTest.java,a08a816a6a3497046ba75a38d76d5095347dfe95,2017-09-12 14:10:34.000000,164.0,15.0
8816,IndexSummaryTest.java,9882cd825ff95c88264c78dfcdc481aad6fc3522,2017-09-13 16:44:26.000000,332.0,46.0
8817,CHANGES.txt,d826c81874e5d13a30a418f8b982531cb7e5d158,2017-09-13 06:28:47.000000,,
8818,CommitLogSegmentManager.java,d826c81874e5d13a30a418f8b982531cb7e5d158,2017-09-13 06:28:47.000000,352.0,71.0
8819,CommitLogSegmentManagerTest.java,d826c81874e5d13a30a418f8b982531cb7e5d158,2017-09-13 06:28:47.000000,111.0,5.0
8820,CHANGES.txt,43e2a107072bc86c0e26bc2036a61a9ad600f213,2017-09-13 17:58:26.000000,,
8821,cqlsh.py,43e2a107072bc86c0e26bc2036a61a9ad600f213,2017-09-13 17:58:26.000000,1850.0,457.0
8822,CHANGES.txt,e7299c08f940057e8fd4dfa3f24dcc6e0cb5f78d,2017-09-13 14:58:03.000000,,
8823,RepairJob.java,e7299c08f940057e8fd4dfa3f24dcc6e0cb5f78d,2017-09-13 14:58:03.000000,202.0,18.0
8824,CHANGES.txt,a8e2dc52409ce0dc7476d60b3adee34c547f0b14,2017-09-15 11:49:30.000000,,
8825,Selection.java,a8e2dc52409ce0dc7476d60b3adee34c547f0b14,2017-09-15 11:49:30.000000,408.0,87.0
8826,CHANGES.txt,9ea61305ec30a476f48320c06f56d8d67000bbbe,2017-09-15 17:24:26.000000,,
8827,DataResolver.java,9ea61305ec30a476f48320c06f56d8d67000bbbe,2017-09-15 17:24:26.000000,379.0,86.0
8828,CHANGES.txt,436761ed6afbfdc333c6642f6b4418d44712a0b7,2017-09-15 14:05:02.000000,,
8829,AbstractTokenTreeBuilder.java,436761ed6afbfdc333c6642f6b4418d44712a0b7,2017-09-15 14:05:02.000000,518.0,108.0
8830,TokenTreeBuilder.java,436761ed6afbfdc333c6642f6b4418d44712a0b7,2017-09-15 14:05:02.000000,46.0,5.0
8831,TokenTreeTest.java,436761ed6afbfdc333c6642f6b4418d44712a0b7,2017-09-15 14:05:02.000000,520.0,84.0
8832,CHANGES.txt,d79fc9a2258d10e8a54fd4136d5544e10ad3ddda,2017-09-15 16:16:37.000000,,
8833,CellTest.java,d79fc9a2258d10e8a54fd4136d5544e10ad3ddda,2017-09-15 16:16:37.000000,232.0,34.0
8834,RowsTest.java,d79fc9a2258d10e8a54fd4136d5544e10ad3ddda,2017-09-15 16:16:37.000000,518.0,49.0
8835,CHANGES.txt,bb3b332c42256609275b214b7fbeceeecb6a3f30,2017-09-18 08:51:53.000000,,
8836,PartitionUpdate.java,bb3b332c42256609275b214b7fbeceeecb6a3f30,2017-09-18 08:51:53.000000,482.0,85.0
8837,CHANGES.txt,35e32f20ba8cba6cbfb1bee4252c0edd8684cdb1,2017-09-18 16:13:43.000000,,
8838,DataResolver.java,35e32f20ba8cba6cbfb1bee4252c0edd8684cdb1,2017-09-18 16:13:43.000000,381.0,87.0
8839,CHANGES.txt,975c3d81b67e9c1e1dcefdda3f90e8edf6be5efa,2017-09-20 15:09:49.000000,,
8840,AbstractSSTableIterator.java,975c3d81b67e9c1e1dcefdda3f90e8edf6be5efa,2017-09-20 15:09:49.000000,398.0,88.0
8841,SSTableIterator.java,975c3d81b67e9c1e1dcefdda3f90e8edf6be5efa,2017-09-20 15:09:49.000000,186.0,48.0
8842,SSTableReversedIterator.java,975c3d81b67e9c1e1dcefdda3f90e8edf6be5efa,2017-09-20 15:09:49.000000,291.0,68.0
8843,ViewTest.java,975c3d81b67e9c1e1dcefdda3f90e8edf6be5efa,2017-09-20 15:09:49.000000,992.0,104.0
8844,SinglePartitionSliceCommandTest.java,975c3d81b67e9c1e1dcefdda3f90e8edf6be5efa,2017-09-20 15:09:49.000000,305.0,27.0
8845,CHANGES.txt,428eaa3e37cab7227c81fdf124d29dfc1db4257c,2017-09-20 06:57:35.000000,,
